geometry_id,shape_type,complexity_level,thickness,hole_radius,hole_spacing,curvature,porosity,material_type,density,youngs_modulus,poissons_ratio,cost,sustainability_index,surface_area,perimeter,curvature_metric,volume,area_thickness_ratio,num_holes,compactness,convexity,mesh_file_path,cross_section_file_path
geom_000115,polygon,4,0.005330040667260329,0.005719490618523929,0.014298726546309821,0.17166191287872268,79.2308592658231,cardboard,169.21556489811323,1675644233.2027345,0.200410194892494,10.005370882545673,0.8050434229640042,0.3465296517752761,15.923686047359753,0.0,0.00023418193999461505,65.0144479954586,212,0.0029981101589485024,0.39339839912968677,data/geometries/geometries/geom_000115.obj,data/geometries/geometries/geom_000115_2d.json
geom_000116,ellipse,2,0.006564615054759639,0.01922377661829008,0.0480594415457252,0.2767377746087033,74.09382840198401,cardboard,337.2727279398533,1601470183.6394873,0.2677448582209606,4.534033900196702,0.8174813206161828,0.3241122986414843,1.7787283242499032,0.0,0.00032702673649147383,49.372628240629034,3,0.582175191062705,0.9722785232141282,data/geometries/geometries/geom_000116.obj,data/geometries/geometries/geom_000116_2d.json
geom_000117,polygon,4,0.006928265366590131,0.012326845983792727,0.03081711495948182,0.07442713772082821,79.8419431673162,cardboard,283.8260191214125,1987402070.5996265,0.2166879425672229,5.936764994323196,0.7610389346365221,0.3352549360516064,5.848274503315237,0.0,0.000305661280961251,48.38944790831649,33,0.034330856853032915,0.6733416127485359,data/geometries/geometries/geom_000117.obj,data/geometries/geometries/geom_000117_2d.json
geom_000118,wave,4,0.008585842791401385,0.003557487530577064,0.00889371882644266,0.8411815871271442,71.04805025327336,cardboard,322.2106455997771,1229755313.152773,0.32704283093331943,7.69378874122511,0.7878928991257295,0.44641477132474117,54.11570944805609,0.0,0.00032332553331365535,51.994286661272206,0,0.00020488489518757013,0.40987694473324143,data/geometries/geometries/geom_000118.obj,data/geometries/geometries/geom_000118_2d.json
geom_000119,polygon,1,0.008497021571891349,0,0,0.07197390347449746,79.28701840575579,cork,176.6946349452519,14659713.197472066,0.06080502089509107,42.0637917090037,0.908667365599124,0.4453475397935739,1.4853811554035405,0.0,0.0003780368765013187,52.41219361697397,0,0.7601910363747799,0.9466436650121809,data/geometries/geometries/geom_000119.obj,data/geometries/geometries/geom_000119_2d.json
geom_000120,polygon,1,0.00660803444159731,0,0,0.02426825516022504,78.83184653784639,cork,197.8267942485806,21519340.2090497,0.07059941029726327,45.09281276867368,0.945172200393586,0.3521465691421665,1.2961703365592776,0.0,0.00023858147661864914,53.29066793681008,0,0.8101610999437427,1.0,data/geometries/geometries/geom_000120.obj,data/geometries/geometries/geom_000120_2d.json
geom_000121,spline,3,0.005356564960084595,0.003387581189602836,0.008468952974007089,0.1917253501628768,81.00057720881478,cardboard,298.4326308349429,925597318.4431593,0.28870070547969906,12.299129292691612,0.8452024946992969,0.33948306577246296,23.553762082136018,0.0,0.0001765103818602547,63.37700901644654,0,0.000793727459513018,0.3179230333794086,data/geometries/geometries/geom_000121.obj,data/geometries/geometries/geom_000121_2d.json
geom_000122,polygon,1,0.006105706335695654,0,0,0.06398257037322949,80.66754615338718,cork,120.14112101268148,12984348.33962377,0.1765672541803574,47.344531150403505,0.9097017805364642,0.27157284628207723,1.1673346414607608,0.0,0.0001548659424438329,44.47853063197406,0,0.7017143837499195,0.9196488533205577,data/geometries/geometries/geom_000122.obj,data/geometries/geometries/geom_000122_2d.json
geom_000123,ellipse,1,0.008220614698233592,0,0,0.005402761433169867,73.86209591211718,recycled_plastic,860.8293706633543,1610625327.2197013,0.38872920185777615,19.397190205388817,0.7892746009040867,0.3382724612927175,1.4345627428625591,0.0,0.0004473103267267549,41.149290376716465,0,0.9967738937074622,0.9999999999999998,data/geometries/geometries/geom_000123.obj,data/geometries/geometries/geom_000123_2d.json
geom_000124,wave,3,0.005911128255667213,0.0038503139819275585,0.009625784954818896,0.2963533311328358,66.66666666666666,cork,176.39730794082277,27397726.05895338,0.10632985818166116,26.619882749064946,0.9065188311801186,0.4624811436857677,2.533333333333333,0.0,0.00044456610422830516,78.23906430085835,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000124.obj,data/geometries/geometries/geom_000124_2d.json
geom_000125,polygon,3,0.006079157522262781,0.008429296418602917,0.021073241046507294,0.27924348321958886,66.66666666666667,cardboard,285.60877661263453,1691718129.8935385,0.3075383688280957,3.0524675403976267,0.9261694495911816,0.4628003992922994,2.533333333333333,0.0,0.00045720330532017994,76.12903557729099,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000125.obj,data/geometries/geometries/geom_000125_2d.json
geom_000126,wave,4,0.008094302034518497,0.006117891844828261,0.015294729612070651,0.07767658060840137,69.08471623488485,cork,198.3126460026478,14772654.107158456,0.0670336518239659,34.35480395049901,0.9626977518966291,0.32928402364861153,24.394121279385224,0.0,0.000313990223809631,40.680965726799634,614,0.001083762959089639,0.4272217164252251,data/geometries/geometries/geom_000126.obj,data/geometries/geometries/geom_000126_2d.json
geom_000127,wave,4,0.007005800382098037,0.012038081980796162,0.030095204951990404,0.1763558346701154,72.50326223885952,cork,152.31474648329822,20638089.57909171,0.17380685269779206,46.98353595113702,0.9042374059149187,0.3312281693846319,7.913814082140915,0.0,0.0002666230659785577,47.27913319240742,85,0.015912304339534084,0.6624081296047318,data/geometries/geometries/geom_000127.obj,data/geometries/geometries/geom_000127_2d.json
geom_000128,circle,2,0.007314818422281518,0.01918047983496149,0.04795119958740372,0.24263876299131906,74.24405213598362,cardboard,311.5128066145337,989459620.6338897,0.2686714510110845,11.059226549358375,0.9183815740771125,0.38634422065559637,1.9932316213946462,0.0,0.0004250776848298098,52.81665221911199,3,0.5396747658987656,0.9645515620210869,data/geometries/geometries/geom_000128.obj,data/geometries/geometries/geom_000128_2d.json
geom_000129,polygon,2,0.006793716387148695,0.01350877491369332,0.0337719372842333,0.26948457685712335,78.09460159200559,cork,158.02786616340563,12429800.46874791,0.05373878077182434,47.93206747608265,0.942222179900453,0.40296199520120457,1.747517685421543,0.0,0.0002908794007676543,59.313926610693656,2,0.5173950578881366,0.9451085713570573,data/geometries/geometries/geom_000129.obj,data/geometries/geometries/geom_000129_2d.json
geom_000130,ellipse,1,0.006305465878696252,0,0,0.03080822007715374,73.86209591211716,cardboard,310.32816319754295,1375147162.3007264,0.19442877140832446,14.163645997436618,0.8055854338343675,0.3774715439205975,1.3553929092667696,0.0,0.00030211186150325305,59.86417993251362,0,0.9832213425437506,1.0,data/geometries/geometries/geom_000130.obj,data/geometries/geometries/geom_000130_2d.json
geom_000131,circle,1,0.006961861441068583,0,0,0.06770633881655169,73.86209591211717,cardboard,301.26945546186687,1915103246.152933,0.3316893900435662,6.69384329891394,0.7795891876756605,0.36422658802676194,1.4916572995535073,0.0,0.0004105663528108795,52.31741411544905,0,0.9991966804850729,1.0000000000000002,data/geometries/geometries/geom_000131.obj,data/geometries/geometries/geom_000131_2d.json
geom_000132,polygon,2,0.005211553313513706,0.009341947498232155,0.023354868745580386,0.14717568541072212,78.02190137832477,recycled_plastic,954.8785012890531,1868156931.793202,0.30339764846345213,22.246404940572397,0.7764806164946209,0.3043612735801324,1.701570545775847,0.0,0.00025298850213152787,58.40125875541078,2,0.6277195534090351,0.911185999654085,data/geometries/geometries/geom_000132.obj,data/geometries/geometries/geom_000132_2d.json
geom_000133,ellipse,1,0.005871504847841111,0,0,0.03730141951054918,73.86209591211717,cardboard,205.27837543110093,782625177.4479456,0.3294113465527522,9.974568672221054,0.9162832363732087,0.36637343091488,1.339480069809786,0.0,0.00027347389035122866,62.39855716879661,0,0.9786447069783394,0.9999999999999998,data/geometries/geometries/geom_000133.obj,data/geometries/geometries/geom_000133_2d.json
geom_000134,polygon,3,0.006724989892319349,0.008008155089064658,0.020020387722661646,0.40942237202537113,66.66666666666667,cork,119.70356436782586,25861103.633014686,0.1270218788756164,21.777957112137006,0.8642706661598646,0.46402748079540684,2.533333333333333,0.0,0.0005057752814848508,69.00047259927861,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000134.obj,data/geometries/geometries/geom_000134_2d.json
geom_000135,polygon,4,0.008364360703347798,0.0035652411795178826,0.008913102948794707,0.4396658291930384,77.17597006428524,cork,159.85243019949942,15811786.500358926,0.1783048500433136,25.663549570018148,0.8583530988348317,0.4384581497224744,22.337178281657827,0.0,0.0004181278773464052,52.419804127646415,393,0.0016966417559586664,0.43518514761656407,data/geometries/geometries/geom_000135.obj,data/geometries/geometries/geom_000135_2d.json
geom_000136,organic,2,0.006838624955295953,0.016489582462078177,0.041223956155195446,0.1780949911616134,81.02950026946539,cork,125.91822557225815,23188220.539742813,0.16690737042916332,46.541006871922136,0.8696973092777844,0.4167446031399895,1.8333830671721154,0.0,0.00026233481949826214,60.93982428693579,4,0.4214119090037551,0.8688757932467236,data/geometries/geometries/geom_000136.obj,data/geometries/geometries/geom_000136_2d.json
geom_000137,circle,2,0.006137750158324324,0.01573584784445321,0.039339619611133025,0.14623647800984485,73.86209591211717,cork,112.53322879330595,10902369.041472385,0.1755401227992886,30.466303633798677,0.9390468560909929,0.36299729641621264,1.6650545387988953,0.0,0.00036196550567671524,59.141751790580386,2,0.7964941153787989,0.9932313071315683,data/geometries/geometries/geom_000137.obj,data/geometries/geometries/geom_000137_2d.json
geom_000138,ellipse,1,0.007644960023290779,0,0,0.03805733777385209,73.86209591211717,cork,131.11598795896361,16241990.565140795,0.06274126050292217,40.639737859107605,0.9542727952941469,0.36287946370345425,1.486753161693113,0.0,0.0004478841815992269,47.466495913375944,0,0.9991803459304088,1.0000000000000002,data/geometries/geometries/geom_000138.obj,data/geometries/geometries/geom_000138_2d.json
geom_000139,ellipse,1,0.00705903929178148,0,0,0.001971199019563796,73.86209591211717,recycled_plastic,916.6547213129742,1543937714.431806,0.33819838503998123,39.644119537717536,0.7688868796714967,0.33299302365014766,1.286237121874337,0.0,0.0002966056560376287,47.172569791166396,0,0.957464915119055,0.9999999999999998,data/geometries/geometries/geom_000139.obj,data/geometries/geometries/geom_000139_2d.json
geom_000140,ellipse,2,0.0057461557560218365,0.017017785072073,0.0425444626801825,0.14258051014044706,73.8620959121172,recycled_plastic,903.2382012546178,1943175611.912176,0.3613312016480822,26.6823828346908,0.7968581462792779,0.30995543802949177,1.797722491371992,0.0,0.0002892228190836313,53.941356828809546,4,0.5738078385202934,0.97729460361784,data/geometries/geometries/geom_000140.obj,data/geometries/geometries/geom_000140_2d.json
geom_000141,organic,3,0.00830891529651107,0.01421563120777456,0.0355390780194364,0.18213733457955228,66.66666666666666,recycled_plastic,971.345588117512,1986939658.6283994,0.3133028693276518,37.64139056894997,0.76009952543652,0.4670369390633709,2.533333333333333,0.0,0.0006248996712584368,56.20913469408946,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000141.obj,data/geometries/geometries/geom_000141_2d.json
geom_000142,wave,2,0.005079634966114976,0.008875952712037023,0,0.24106145488717848,73.84450544856954,cork,138.25142967808227,15959583.501096334,0.05953725453530425,48.65265430666659,0.9576127893001743,0.2743255348140393,1.4111883180602498,0.0,0.00017713498680720996,54.00497016891943,0,0.6601353940623024,0.9842789323634465,data/geometries/geometries/geom_000142.obj,data/geometries/geometries/geom_000142_2d.json
geom_000143,polygon,1,0.006310321742282172,0,0,0.06021159420105188,82.55343257889089,recycled_plastic,899.6659299068133,1121744636.8291926,0.27728338807094194,36.90975032324344,0.7972378577421155,0.35453080597011905,1.323040739009785,0.0,0.00018934226929370225,56.182682983435406,0,0.6462205420659116,0.8217901045970717,data/geometries/geometries/geom_000143.obj,data/geometries/geometries/geom_000143_2d.json
geom_000144,ellipse,2,0.005381117688328027,0.010731102727003321,0.026827756817508305,0.12939257664159923,73.86209591211717,cork,114.690135046524,28621292.14925191,0.12063986350770281,30.629050507412725,0.922764935737242,0.3052147180209735,1.5186575015006216,0.0,0.00026709159799996466,56.71957680520589,3,0.8083509002416007,0.9963243647332382,data/geometries/geometries/geom_000144.obj,data/geometries/geometries/geom_000144_2d.json
geom_000145,ellipse,1,0.005567182936084449,0,0,0.0930326941156214,73.86209591211718,cork,138.19426472466137,29570332.0395755,0.12488159262204121,49.20114468816013,0.883720077944836,0.3256303053676496,1.4165924752939223,0.0,0.0002948230473369247,58.49103740727339,0,0.9948719724448576,0.9999999999999998,data/geometries/geometries/geom_000145.obj,data/geometries/geometries/geom_000145_2d.json
geom_000146,wave,2,0.006868531359327729,0.009243882622881904,0.023109706557204762,0.2630809156519541,76.36008950182129,cork,199.568156902237,28544126.82278615,0.056118756281047705,30.69560348737655,0.9350834970720301,0.32193505934369426,1.5930058617994494,0.0,0.0002524179049166462,46.871018344626776,3,0.5439757833121861,0.9290456310537757,data/geometries/geometries/geom_000146.obj,data/geometries/geometries/geom_000146_2d.json
geom_000147,organic,3,0.006576679211066911,0.004349890605733246,0.010874726514333116,0.1748021509259115,75.8378807239784,cardboard,382.2871106699479,659104881.848885,0.2147076668646566,2.37536852846907,0.8420466360907245,0.41520936751479426,23.831976492205158,0.0,0.00034268803413241484,63.133589793478215,0,0.0022965296693225486,0.6071387029455817,data/geometries/geometries/geom_000147.obj,data/geometries/geometries/geom_000147_2d.json
geom_000148,polygon,4,0.006194186642493161,0.008448666181715435,0.021121665454288587,0.1647134608394299,80.12531987854295,recycled_plastic,1033.972321090015,1882549714.037418,0.3855601407791994,30.0878401717705,0.7679522129392327,0.3418406180334029,7.009768548206036,0.0,0.00020413160983511557,55.18732930782531,73,0.01729504738879551,0.5837086106329635,data/geometries/geometries/geom_000148.obj,data/geometries/geometries/geom_000148_2d.json
geom_000149,ellipse,1,0.007401362997981029,0,0,0.051265322565936494,73.86209591211717,cork,178.0841579141339,26219887.19228447,0.14208016751671865,33.023177675311175,0.901122051858557,0.354288559702949,1.469752032262578,0.0,0.0004236174939990457,47.86801563436263,0,0.9988612425813632,1.0,data/geometries/geometries/geom_000149.obj,data/geometries/geometries/geom_000149_2d.json
geom_000150,circle,2,0.0073488335527209835,0.013783518271345968,0.03445879567836492,0.2305940318929655,73.86209591211718,recycled_plastic,1039.338566121198,1174921858.5768013,0.3711751102638331,23.533359499037193,0.7959055963424388,0.36480381780183724,1.6629861494388545,0.0,0.00043338750917337434,49.64105054015882,2,0.7983419807883024,0.9930637601140595,data/geometries/geometries/geom_000150.obj,data/geometries/geometries/geom_000150_2d.json
geom_000151,polygon,3,0.005763208333012834,0.003480699126614363,0.008701747816535908,0.3036592444335162,77.01790928474186,cork,172.64291977395737,13764422.06785262,0.05402229451674537,34.43351581289393,0.867418502852088,0.40704420974917044,35.96120666964491,0.0,0.00025712537969636764,70.62805753828785,0,0.00045024963206940187,0.3384578510879866,data/geometries/geometries/geom_000151.obj,data/geometries/geometries/geom_000151_2d.json
geom_000152,circle,2,0.006163098127753055,0.017872840366141295,0.04468210091535324,0.1615747605061109,74.15926410975322,recycled_plastic,949.9200930560025,1270033582.1998038,0.358692127777072,38.38202384834511,0.7952536571088021,0.37703202478122316,1.892781197099462,0.0,0.00035932809840977334,61.175729635621046,3,0.6058247805857693,0.9763277716783035,data/geometries/geometries/geom_000152.obj,data/geometries/geometries/geom_000152_2d.json
geom_000153,polygon,2,0.00694546119147009,0.00829553517561317,0.020738837939032924,0.27272104625025556,76.09898507585872,recycled_plastic,1046.221451005416,1654060852.3042092,0.36551423394424504,28.925558750981693,0.7948158849593917,0.37939746183701517,1.9236019108608589,0.0,0.00034143324777011886,54.62523673776531,4,0.494604812358358,0.8723381198594496,data/geometries/geometries/geom_000153.obj,data/geometries/geometries/geom_000153_2d.json
geom_000154,polygon,2,0.005039794853854946,0.008679740969257058,0,0.2427435647107586,81.01550211585109,cardboard,385.9107100769527,627167321.7971283,0.2129609143758578,14.765284017032714,0.7828649363429431,0.44897337777625396,1.3980874385937536,0.0,0.00021026297003855788,89.08564550654945,0,0.80465995247846,0.9893573064205824,data/geometries/geometries/geom_000154.obj,data/geometries/geometries/geom_000154_2d.json
geom_000155,polygon,2,0.008139157051297403,0.011067585584752298,0.027668963961880746,0.059188726278337864,79.49206172371855,cardboard,293.19143383285734,709957238.8196472,0.22553314495036994,11.587660187626133,0.7710453842995271,0.34722607476633044,1.5442504833091646,0.0,0.0002785638467235407,42.661183778359664,4,0.5338715059070737,0.9828724264965727,data/geometries/geometries/geom_000155.obj,data/geometries/geometries/geom_000155_2d.json
geom_000156,spline,3,0.008893089932707618,0.012874112675656333,0.03218528168914083,0.04899391586539614,85.76090196702522,cork,122.99115632117338,12542479.557508886,0.15667258514953347,23.88155563951249,0.9345429621754755,0.3605674529824753,2.999715217073361,0.0,0.000218846113979732,40.5446763398125,6,0.08201460847083132,0.6662384566871364,data/geometries/geometries/geom_000156.obj,data/geometries/geometries/geom_000156_2d.json
geom_000157,organic,3,0.008481706143757178,0.00755576564148918,0.01888941410372295,0.022825172711517017,81.09953668682807,recycled_plastic,970.2941081916151,964552818.6011758,0.31785616416516227,23.44558119426469,0.7688652815204962,0.3673619365018473,25.733699215088823,0.0,0.00034356656988334295,43.31226881424536,0,0.0010164614098600925,0.3308356699952337,data/geometries/geometries/geom_000157.obj,data/geometries/geometries/geom_000157_2d.json
geom_000158,circle,1,0.00622717687345042,0,0,0.02853517245056797,73.86209591211717,recycled_plastic,1019.6521419457924,588370601.994642,0.39416850022072797,19.536446002716417,0.785665031171777,0.3631306904286065,1.4916572995535073,0.0,0.0003672393251262938,58.31385518802507,0,0.9991966804850727,1.0000000000000002,data/geometries/geometries/geom_000158.obj,data/geometries/geometries/geom_000158_2d.json
geom_000159,organic,4,0.007041313686409929,0.0036276552547741875,0.009069138136935469,0.3783078282305307,83.00304147043846,cork,124.5274674633627,20681785.72700643,0.060490282960949486,22.691453113102515,0.933811517169753,0.3607845580568135,36.23243074769341,0.0,0.00022701998498489816,51.23824532248078,1698,0.0004039909910736992,0.32983878286161106,data/geometries/geometries/geom_000159.obj,data/geometries/geometries/geom_000159_2d.json
geom_000160,polygon,2,0.008286535183596266,0.01783218438490836,0.0445804609622709,0.264300927943915,79.88361874331547,cardboard,348.5277798711204,1915321365.8136594,0.30514989435667494,10.054365222907686,0.9028197140927177,0.3622322654756123,1.8400960725660824,0.0,0.00029028628544893397,43.71335636065054,3,0.3683840314730863,0.9304499586573296,data/geometries/geometries/geom_000160.obj,data/geometries/geometries/geom_000160_2d.json
geom_000161,polygon,3,0.00527017788865824,0.0040264163888566705,0.010066040972141676,0.18869756651401304,66.66666666666666,cork,191.39329926363447,12519632.523859102,0.12633470101984529,30.66173644833423,0.9077679163735715,0.4612633379884508,2.533333333333333,0.0,0.00039636129537617184,87.52329574702195,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000161.obj,data/geometries/geometries/geom_000161_2d.json
geom_000162,wave,2,0.0051847807694400064,0.014913630728203033,0.037284076820507585,0.2823485267019124,73.6678137852316,cardboard,296.83146809991854,1781653149.449844,0.2088365492069539,3.931369947342931,0.7994343296487018,0.3159269442194674,1.6013139236128444,0.0,0.00021000753898223526,60.93352029107872,2,0.5910211829307805,0.9705426735088696,data/geometries/geometries/geom_000162.obj,data/geometries/geometries/geom_000162_2d.json
geom_000163,ellipse,2,0.005537321262109957,0.0117812010492945,0.029453002623236253,0.07031537755407385,73.86209591211717,cork,136.55432149771957,20376414.411004625,0.0845266367315824,21.234287649077125,0.9114714505861334,0.3504081757777956,1.3665894307960498,0.0,0.0002468948217824481,63.28117138073998,1,0.8986843688511508,0.9984812729619992,data/geometries/geometries/geom_000163.obj,data/geometries/geometries/geom_000163_2d.json
geom_000164,organic,2,0.006127381081053878,0.012013264831063037,0.03003316207765759,0.12268583260665519,78.55210333577733,recycled_plastic,1045.7820635230137,1105716712.1672816,0.31086377258061765,29.49884451139831,0.7827654253735732,0.39747031971595453,1.5709964091853124,0.0,0.00025407416302438454,64.86789616284021,2,0.6301122356000213,0.9069851114261097,data/geometries/geometries/geom_000164.obj,data/geometries/geometries/geom_000164_2d.json
geom_000165,organic,4,0.005901962560985902,0.013385593449846384,0.03346398362461596,0.36166794504648847,79.72802211015899,recycled_plastic,1021.4407014709453,1105053075.7327552,0.36679651069326547,28.440100159428493,0.7663039757262748,0.3066429457859513,7.442223177833891,0.0,0.00023925992902870422,51.95609809743146,68,0.01889422690880207,0.5515632290892224,data/geometries/geometries/geom_000165.obj,data/geometries/geometries/geom_000165_2d.json
geom_000166,wave,4,0.00843882938950695,0.005387984818472656,0.01346996204618164,0.10294614819079423,70.14063911048387,recycled_plastic,947.7763182614659,1984392685.1907067,0.269370650354534,25.460330076189923,0.7871571377175909,0.3696211842035795,16.3891979399795,0.0,0.0003186554594117044,43.8000541476968,450,0.0035696927326306378,0.6549280411843917,data/geometries/geometries/geom_000166.obj,data/geometries/geometries/geom_000166_2d.json
geom_000167,organic,2,0.005700505149813078,0.006948984250849008,0.01737246062712252,0.06170310149287545,79.68351736715894,cork,126.16202988473188,22354730.327910773,0.11481149210538137,31.53994990382338,0.9290896044821539,0.37644183145813004,1.4895265122327745,0.0,0.00021230276718226242,66.03657422719348,1,0.6323488683681998,0.8675066447383712,data/geometries/geometries/geom_000167.obj,data/geometries/geometries/geom_000167_2d.json
geom_000168,organic,3,0.005106871517693862,0.0077226158111075825,0.019306539527768958,0.44277090903572586,66.66666666666667,cardboard,323.621428526234,1624604211.694419,0.2262311135882999,11.697446682985452,0.9211546289837413,0.4609530558836182,2.533333333333333,0.0,0.0003840792953932258,90.26133794174113,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000168.obj,data/geometries/geometries/geom_000168_2d.json
geom_000169,ellipse,2,0.005272948684768338,0.008759085995854739,0,0.21272988151864028,73.86209591211717,cardboard,314.25565116534676,1570372308.9771543,0.237544730514669,8.120240521919332,0.8058283773683943,0.3757323787491517,1.3554526375025036,0.0,0.00025266751833537396,71.25659687045848,0,0.9832371848707652,0.9999999999999998,data/geometries/geometries/geom_000169.obj,data/geometries/geometries/geom_000169_2d.json
geom_000170,circle,1,0.006563398008598487,0,0,0.060698855743195945,73.86209591211721,cork,170.42529403211933,10224212.359992137,0.09098783972132557,33.21973972575821,0.8713528274446777,0.3636322171391147,1.4916572995535078,0.0,0.00038706751136127955,55.40304224469282,0,0.9991966804850726,1.0000000000000004,data/geometries/geometries/geom_000170.obj,data/geometries/geometries/geom_000170_2d.json
geom_000171,wave,4,0.00599879912658467,0.008304697724885554,0.020761744312213885,0.19530919451395684,73.33396564566442,cork,127.99871219862086,10320768.8661937,0.05419162547881599,20.436798931013783,0.9484631858993934,0.3199907392709236,11.2605357904367,0.0,0.00023064395031630058,53.342466136735894,188,0.007793726556688628,0.6514399489029029,data/geometries/geometries/geom_000171.obj,data/geometries/geometries/geom_000171_2d.json
geom_000172,polygon,4,0.008070180523361834,0.005646814223415724,0.01411703555853931,0.3620057484770091,79.4520613737602,recycled_plastic,1095.7756232292843,652720384.8123301,0.3304272295436931,39.76328218769727,0.7925232516859491,0.36266119980440426,10.40257630775218,0.0,0.00036617726554335003,44.93842470494436,130,0.010763733804183414,0.6400256055095348,data/geometries/geometries/geom_000172.obj,data/geometries/geometries/geom_000172_2d.json
geom_000173,polygon,1,0.005550221931175102,0,0,0.05998671451535395,80.62654420765539,recycled_plastic,924.1536825932782,727505878.0880414,0.28065779951442654,15.947667888936394,0.7961704569776761,0.4115413967051192,1.3895555389786278,0.0,0.00021590148345942135,74.14863798392058,0,0.7594944008583093,0.9298285562086719,data/geometries/geometries/geom_000173.obj,data/geometries/geometries/geom_000173_2d.json
geom_000174,spline,3,0.005287758598722044,0.012123893572915656,0.03030973393228914,0.38096464939944186,98.07997707094471,cork,174.33770337874637,13914314.978528686,0.18741979061397818,20.12541652012637,0.9533986152714787,0.3624229662559418,1.2121619780698256,0.0,1.794296410514258e-05,68.53999846807169,0,0.08706274826926219,0.9999999999999978,data/geometries/geometries/geom_000174.obj,data/geometries/geometries/geom_000174_2d.json
geom_000175,spline,3,0.00766270254985492,0.0036937820801504467,0.009234455200376118,0.1942282003384147,90.66931171422657,cork,133.5197628623933,19109415.403644025,0.15215997265357606,27.628641034829943,0.9222579192325548,0.43937580682491467,13.863668855203521,0.0,0.0001520183480223791,57.33953575337901,0,0.001816978183637406,0.22209540721078389,data/geometries/geometries/geom_000175.obj,data/geometries/geometries/geom_000175_2d.json
geom_000176,circle,1,0.006671358422188817,0,0,0.08163893780985718,73.86209591211718,recycled_plastic,1013.6302979445835,1599563353.8545995,0.2755951384191229,24.36628471806646,0.7852023598307118,0.3637932570781092,1.4916572995535073,0.0,0.0003934343305849803,54.53061191677836,0,0.9991966804850727,1.0000000000000002,data/geometries/geometries/geom_000176.obj,data/geometries/geometries/geom_000176_2d.json
geom_000177,spline,3,0.006694793978918879,0.006607776687522971,0.016519441718807426,0.2639072257065548,83.19607283030265,recycled_plastic,1049.3795347945804,1900887747.8156085,0.26894610470505587,31.593569442931123,0.7795387991600267,0.31854219068727824,11.423926553938974,0.0,0.00020580773336495423,47.580581522049854,0,0.004291062872033266,0.4406593694120304,data/geometries/geometries/geom_000177.obj,data/geometries/geometries/geom_000177_2d.json
geom_000178,ellipse,1,0.005875616952771921,0,0,0.05382929433313163,73.86209591211718,cardboard,263.94613263649,1402198120.3935237,0.17917413971880067,10.649559155394561,0.9102583510097135,0.3637510575241648,1.3354590635012245,0.0,0.00027167104639845547,61.9085724015006,0,0.9773718787816804,0.9999999999999998,data/geometries/geometries/geom_000178.obj,data/geometries/geometries/geom_000178_2d.json
geom_000179,wave,4,0.007711594744724678,0.008923455165388509,0.02230863791347127,0.5091768240501396,77.6790605569321,recycled_plastic,1039.4285462635805,1086594642.0113356,0.32917666516462857,22.075996749543414,0.7848188157838076,0.3286763198171446,14.255496944761028,0.0,0.0002436004130872884,42.62105708316486,229,0.0026681596870461468,0.3533187516718296,data/geometries/geometries/geom_000179.obj,data/geometries/geometries/geom_000179_2d.json
geom_000180,organic,4,0.00886272417481489,0.002916073649049408,0.00729018412262352,0.7943437143629715,81.79785332890371,cork,126.2597755907499,21982052.131774407,0.07699063346384913,36.6416530565693,0.9460615566202665,0.37310779517135156,63.338286000310774,0.0,0.0003283430180931223,42.09854530186193,0,0.0001466383050841396,0.33848019814664027,data/geometries/geometries/geom_000180.obj,data/geometries/geometries/geom_000180_2d.json
geom_000181,polygon,1,0.006961771300289079,0,0,0.057508102958075624,83.26179379466451,recycled_plastic,980.6665649838432,1979029282.8917186,0.3028175688603954,28.455237170791317,0.7604919752806165,0.41404305813379816,1.3071565352351886,0.0,0.00023395483578287694,59.47380921815193,0,0.7414608005966272,0.9544471152736546,data/geometries/geometries/geom_000181.obj,data/geometries/geometries/geom_000181_2d.json
geom_000182,polygon,1,0.008969795965784313,0,0,0.026067444221513206,80.09723570047808,recycled_plastic,944.7354753052999,1946026551.7637942,0.28712465287468353,21.75313083913572,0.7765735082738064,0.46526988847911527,1.5700226736592073,0.0,0.0004001460439189377,51.870732651434665,0,0.6822683627610134,0.9097206934775337,data/geometries/geometries/geom_000182.obj,data/geometries/geometries/geom_000182_2d.json
geom_000183,wave,3,0.010333353432057752,0.0037915123101494464,0.009478780775373615,0.45462269460230076,66.66666666666666,cork,180.44602567931435,12470069.851835275,0.128971351006993,46.265357726786185,0.9206592459869474,0.4708833715209098,2.533333333333333,0.0,0.0007771542893693434,45.56926990032698,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000183.obj,data/geometries/geometries/geom_000183_2d.json
